"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"1955",9,18,1,1,35,2,0.31333,1,0,-0.6,729,0,28,68,1,0.6,3584,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"1956",9,18,1,1,36,2,0.31333,0,1,0.7,1947,0,2,2,1,0.7,3342,0,1,0.7,0,0.7,0,1.29655030165524,0.0158333333333334
"1957",9,18,1,1,37,2,0.31333,1,1,0.6,2201,1,68,82,1,0.7,3801,1,1,1,1,0.6,14,1.29655030165524,0.0158333333333334
"1958",9,18,1,1,38,2,0.31333,1,1,0.8,2991,1,92,68,1,0.6,5446,1,0,-0.8,0,0.8,-24,1.29655030165524,0.0158333333333334
"1959",9,18,1,1,39,2,0.31333,1,0,-0.6,1162,0,28,28,0,-0.6,8298,0,1,0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"1960",9,18,1,1,40,2,0.31333,1,0,-0.6,813,0,28,28,0,-0.6,7338,0,1,0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"1961",9,18,1,1,41,2,0.31333,1,1,0.7,4126,1,82,28,0,-0.6,6756,0,0,-0.9,0,0.7,-54,1.29655030165524,0.0158333333333334
"1962",9,18,1,1,42,2,0.31333,1,1,0.8,2106,1,92,92,1,0.8,3496,1,1,0.8,1,0.8,0,1.29655030165524,0.0158333333333334
"1963",9,18,1,1,43,2,0.31333,1,1,0.8,1798,1,92,68,1,0.6,4083,1,0,-0.8,0,0.8,-24,1.29655030165524,0.0158333333333334
"1964",9,18,1,1,44,2,0.31333,1,1,0.7,2223,1,82,82,1,0.7,4318,1,1,1,1,0.7,0,1.29655030165524,0.0158333333333334
"1965",9,18,1,1,45,2,0.31333,0,1,0.6,2630,0,28,68,0,-0.6,4525,1,0,-0.9,1,0.6,40,1.29655030165524,0.0158333333333334
"1966",9,18,1,1,46,2,0.31333,0,1,0.8,2636,0,-28,-28,1,0.8,6261,0,1,0.6,0,0.8,0,1.29655030165524,0.0158333333333334
"1967",9,18,1,1,47,2,0.31333,1,1,0.6,1793,1,68,68,1,0.6,4613,1,1,0.8,1,0.6,0,1.29655030165524,0.0158333333333334
"1968",9,18,1,1,48,2,0.31333,0,0,-0.7,1706,1,82,92,0,-0.8,5161,1,0,-0.9,1,0.7,10,1.29655030165524,0.0158333333333334
"1969",9,18,1,1,49,2,0.31333,1,0,-0.6,804,0,28,-28,0,-0.8,3989,0,0,-1,0,0.6,-56,1.29655030165524,0.0158333333333334
"1970",9,18,1,1,50,2,0.31333,1,0,-0.6,633,0,28,28,0,-0.6,3753,0,1,0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"1971",9,18,1,1,51,2,0.31333,1,1,0.6,3275,1,68,68,1,0.6,4730,1,0,-0.8,0,0.6,0,1.29655030165524,0.0158333333333334
"1972",9,18,1,1,52,2,0.31333,1,0,-0.6,1290,0,28,68,1,0.6,8080,1,1,0.9,1,0.6,40,1.29655030165524,0.0158333333333334
"1973",9,18,1,1,53,2,0.31333,0,0,-0.6,2011,1,68,68,0,-0.6,3706,1,1,0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"1974",9,18,1,1,54,2,0.31333,0,1,0.6,2831,0,28,2,1,0.7,6501,0,1,1,0,0.6,-26,1.29655030165524,0.0158333333333334
"1975",9,18,1,1,55,2,0.31333,1,0,-0.6,3593,0,28,28,0,-0.6,5503,0,1,0.9,1,0.6,0,1.29655030165524,0.0158333333333334
"1976",9,18,1,1,56,2,0.31333,0,0,-0.6,2966,1,68,82,0,-0.7,5441,1,0,-0.9,1,0.6,14,1.29655030165524,0.0158333333333334
"1977",9,18,1,1,57,2,0.31333,1,0,-0.6,3507,0,28,28,0,-0.6,4942,0,1,0.9,1,0.6,0,1.29655030165524,0.0158333333333334
"1978",9,18,1,1,58,2,0.31333,0,0,-0.6,1815,1,68,82,0,-0.7,4285,1,0,-1,1,0.6,14,1.29655030165524,0.0158333333333334
"1979",9,18,1,1,59,2,0.31333,0,0,-0.6,638,1,68,68,0,-0.6,2103,1,0,-0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"1980",9,18,1,1,60,2,0.31333,1,0,-0.7,1842,0,2,28,0,-0.6,3512,0,1,0.6,1,0.7,26,1.29655030165524,0.0158333333333334
"1981",9,18,1,1,61,2,0.31333,0,1,0.6,3104,0,28,68,0,-0.6,14769,1,0,-0.7,1,0.6,40,1.29655030165524,0.0158333333333334
"1982",9,18,1,1,62,2,0.31333,1,0,-0.6,756,0,28,2,0,-0.7,3336,0,0,-0.6,0,0.6,-26,1.29655030165524,0.0158333333333334
"1983",9,18,1,1,63,2,0.31333,1,0,-0.6,608,0,28,68,1,0.6,3928,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"1984",9,18,1,1,64,2,0.31333,0,0,-0.6,728,1,68,82,0,-0.7,4648,1,0,-1,1,0.6,14,1.29655030165524,0.0158333333333334
"1985",9,18,1,1,65,2,0.31333,1,0,-0.6,5006,0,28,68,1,0.6,7141,1,1,0.9,1,0.6,40,1.29655030165524,0.0158333333333334
"1986",9,18,1,1,66,2,0.31333,1,1,0.6,3756,1,68,82,1,0.7,11956,1,1,0.9,1,0.6,14,1.29655030165524,0.0158333333333334
"1987",9,18,1,1,67,2,0.31333,0,0,-0.6,786,1,68,28,1,0.6,3151,0,1,0.8,0,0.6,-40,1.29655030165524,0.0158333333333334
"1988",9,18,1,1,68,2,0.31333,0,0,-0.6,759,1,68,68,0,-0.6,2769,1,1,0.7,0,0.6,0,1.29655030165524,0.0158333333333334
"1989",9,18,1,1,69,2,0.31333,0,0,-0.6,9218,1,68,82,0,-0.7,11498,1,0,-0.7,1,0.6,14,1.29655030165524,0.0158333333333334
"1990",9,18,1,1,70,2,0.31333,0,1,0.8,1691,0,-28,-28,1,0.8,3601,0,1,0.7,0,0.8,0,1.29655030165524,0.0158333333333334
"1991",9,18,1,1,71,2,0.31333,0,0,-0.6,2231,1,68,68,0,-0.6,3566,1,1,0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"1992",9,18,1,1,72,2,0.31333,1,0,-0.6,2039,0,28,28,0,-0.6,3544,0,0,-0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"1993",9,18,1,1,73,2,0.31333,0,0,-0.6,705,1,68,82,0,-0.7,2970,1,0,-0.8,1,0.6,14,1.29655030165524,0.0158333333333334
"1994",9,18,1,1,74,2,0.31333,0,0,-0.6,1109,1,68,68,0,-0.6,3424,1,0,-0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"1995",9,18,1,1,75,2,0.31333,0,0,-0.6,2072,1,68,82,0,-0.7,4633,1,0,-1,1,0.6,14,1.29655030165524,0.0158333333333334
"1996",9,18,1,1,76,2,0.31333,1,0,-0.8,2383,0,-28,-28,0,-0.8,4908,0,0,-0.6,0,0.8,0,1.29655030165524,0.0158333333333334
"1997",9,18,1,1,77,2,0.31333,1,1,1,1962,1,100,100,1,1,3882,1,1,0.7,1,1,0,1.29655030165524,0.0158333333333334
"1998",9,18,1,1,78,2,0.31333,0,1,0.6,3160,0,28,68,0,-0.6,4990,1,0,-0.6,1,0.6,40,1.29655030165524,0.0158333333333334
"1999",9,18,1,1,79,2,0.31333,1,1,0.8,4002,1,92,92,1,0.8,5418,1,1,1,1,0.8,0,1.29655030165524,0.0158333333333334
"2000",9,18,1,1,80,2,0.31333,1,0,-0.6,1575,0,28,2,0,-0.7,3560,0,0,-0.6,0,0.6,-26,1.29655030165524,0.0158333333333334
"2001",9,18,1,1,81,2,0.31333,0,1,0.6,2361,0,28,28,1,0.6,3791,0,1,0.7,0,0.6,0,1.29655030165524,0.0158333333333334
"2002",9,18,1,1,82,2,0.31333,0,1,0.6,4918,0,28,28,1,0.6,6318,0,1,0.8,0,0.6,0,1.29655030165524,0.0158333333333334
"2003",9,18,1,1,83,2,0.31333,0,0,-0.6,1166,1,68,28,1,0.6,6332,0,1,0.8,0,0.6,-40,1.29655030165524,0.0158333333333334
"2004",9,18,1,1,84,2,0.31333,1,0,-0.7,1240,0,2,-28,0,-0.8,3460,0,0,-0.8,0,0.7,-30,1.29655030165524,0.0158333333333334
"2005",9,18,1,1,85,2,0.31333,1,0,-0.6,2642,0,28,68,1,0.6,5122,1,1,0.8,1,0.6,40,1.29655030165524,0.0158333333333334
"2006",9,18,1,1,86,2,0.31333,0,1,0.6,5400,0,28,28,1,0.6,9935,0,0,-0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"2007",9,18,1,1,87,2,0.31333,0,1,0.6,2017,0,28,68,0,-0.6,7752,1,0,-1,1,0.6,40,1.29655030165524,0.0158333333333334
"2008",9,18,1,1,88,2,0.31333,1,0,-0.7,8050,0,2,-28,0,-0.8,10675,0,0,-0.7,0,0.7,-30,1.29655030165524,0.0158333333333334
"2009",9,18,1,1,89,2,0.31333,0,0,-0.7,4565,1,82,68,0,-0.6,8230,1,1,0.9,0,0.7,-14,1.29655030165524,0.0158333333333334
"2010",9,18,1,1,90,2,0.31333,1,0,-0.6,2030,0,28,28,0,-0.6,7060,0,1,0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"2011",9,18,1,1,91,2,0.31333,0,0,-0.6,1109,1,68,68,0,-0.6,2784,1,0,-0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"2012",9,18,1,1,92,2,0.31333,1,1,0.7,1364,1,82,92,1,0.8,2999,1,1,0.7,1,0.7,10,1.29655030165524,0.0158333333333334
"2013",9,18,1,1,93,2,0.31333,0,1,0.6,5685,0,28,28,1,0.6,9525,0,0,-0.9,1,0.6,0,1.29655030165524,0.0158333333333334
"2014",9,18,1,1,94,2,0.31333,0,0,-0.6,5335,1,68,82,0,-0.7,7006,1,0,-0.8,1,0.6,14,1.29655030165524,0.0158333333333334
"2015",9,18,1,1,95,2,0.31333,1,0,-0.6,4285,0,28,68,1,0.6,6385,1,1,0.9,1,0.6,40,1.29655030165524,0.0158333333333334
"2016",9,18,1,1,96,2,0.31333,0,1,0.7,2426,0,2,28,1,0.6,4386,0,0,-0.9,1,0.7,26,1.29655030165524,0.0158333333333334
"2017",9,18,1,1,97,2,0.31333,0,0,-0.6,1887,1,68,28,1,0.6,3907,0,1,0.8,0,0.6,-40,1.29655030165524,0.0158333333333334
"2018",9,18,1,1,98,2,0.31333,0,1,0.6,1958,0,28,2,1,0.7,3769,0,1,0.6,0,0.6,-26,1.29655030165524,0.0158333333333334
"2019",9,18,1,1,99,2,0.31333,1,0,-0.6,1845,0,28,2,0,-0.7,3385,0,0,-0.7,0,0.6,-26,1.29655030165524,0.0158333333333334
"2020",9,18,1,1,100,2,0.31333,1,1,0.9,2368,1,98,68,1,0.6,4878,1,0,-0.6,0,0.9,-30,1.29655030165524,0.0158333333333334
"2021",9,18,1,1,101,2,0.31333,0,0,-0.6,703,1,68,82,0,-0.7,2543,1,0,-1,1,0.6,14,1.29655030165524,0.0158333333333334
"2022",9,18,1,1,102,2,0.31333,1,1,0.8,3026,1,92,68,1,0.6,5051,1,0,-1,0,0.8,-24,1.29655030165524,0.0158333333333334
"2023",9,18,1,1,103,2,0.31333,0,1,0.8,2158,0,-28,-62,1,0.9,4383,0,1,0.8,0,0.8,-34,1.29655030165524,0.0158333333333334
"2024",9,18,1,1,104,2,0.31333,0,1,0.7,1980,0,2,2,1,0.7,3465,0,0,-0.8,1,0.7,0,1.29655030165524,0.0158333333333334
"2025",9,18,1,1,105,2,0.31333,0,1,0.7,1509,0,2,28,1,0.6,4429,0,0,-0.6,1,0.7,26,1.29655030165524,0.0158333333333334
"2026",9,18,1,1,106,2,0.31333,1,0,-0.6,1107,0,28,68,1,0.6,3097,1,1,0.8,1,0.6,40,1.29655030165524,0.0158333333333334
"2027",9,18,1,1,107,2,0.31333,1,0,-0.7,1341,0,2,28,0,-0.6,3141,0,1,0.7,1,0.7,26,1.29655030165524,0.0158333333333334
"2028",9,18,1,1,108,2,0.31333,0,1,0.6,5886,0,28,82,0,-0.7,8286,1,0,-1,1,0.6,54,1.29655030165524,0.0158333333333334
"2029",9,18,1,1,109,2,0.31333,1,0,-0.6,835,0,28,28,0,-0.6,2731,0,0,-0.7,0,0.6,0,1.29655030165524,0.0158333333333334
"2030",9,18,1,1,110,2,0.31333,0,0,-0.6,2303,1,68,82,0,-0.7,3883,1,0,-0.7,1,0.6,14,1.29655030165524,0.0158333333333334
"2031",9,18,1,1,111,2,0.31333,0,0,-0.6,750,1,68,92,0,-0.8,2595,1,0,-1,1,0.6,24,1.29655030165524,0.0158333333333334
"2032",9,18,1,1,112,2,0.31333,1,0,-0.7,911,0,2,-28,0,-0.8,3051,0,0,-0.8,0,0.7,-30,1.29655030165524,0.0158333333333334
"2033",9,18,1,1,113,2,0.31333,1,0,-0.6,3708,0,28,68,1,0.6,5698,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"2034",9,18,1,1,114,2,0.31333,0,0,-0.6,2232,1,68,68,0,-0.6,5827,1,0,-0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2035",9,18,1,1,115,2,0.31333,1,0,-0.7,1026,0,2,-28,0,-0.8,3131,0,0,-0.9,0,0.7,-30,1.29655030165524,0.0158333333333334
"2036",9,18,1,1,116,2,0.31333,1,1,1,2758,1,100,98,1,0.9,7663,1,1,0.6,1,1,-2,1.29655030165524,0.0158333333333334
"2037",9,18,1,1,117,2,0.31333,1,1,0.6,2822,1,68,28,0,-0.6,4652,0,0,-0.8,0,0.6,-40,1.29655030165524,0.0158333333333334
"2038",9,18,1,1,118,2,0.31333,0,1,1,2286,0,-100,-100,1,1,5846,0,0,-1,1,1,0,1.29655030165524,0.0158333333333334
"2039",9,18,1,1,119,2,0.31333,0,0,-0.7,1425,1,82,82,0,-0.7,3040,1,0,-0.7,1,0.7,0,1.29655030165524,0.0158333333333334
"2040",9,18,1,1,120,2,0.31333,1,0,-0.6,2122,0,28,68,1,0.6,4292,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"2041",9,18,1,2,121,1,0.31333,0,0,-0.6,1081,1,68,68,0,-0.6,2806,1,1,0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"2042",9,18,1,2,122,1,0.31333,1,0,-0.7,1193,0,2,28,0,-0.6,3563,0,1,0.9,1,0.7,26,1.29655030165524,0.0158333333333334
"2043",9,18,1,2,123,1,0.31333,0,0,-0.6,685,1,68,92,0,-0.8,2636,1,0,-1,1,0.6,24,1.29655030165524,0.0158333333333334
"2044",9,18,1,2,124,1,0.31333,0,0,-0.7,1915,1,82,92,0,-0.8,3610,1,0,-0.8,1,0.7,10,1.29655030165524,0.0158333333333334
"2045",9,18,1,2,125,1,0.31333,1,0,-0.6,678,0,28,28,0,-0.6,2103,0,1,0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"2046",9,18,1,2,126,1,0.31333,1,1,0.9,2132,1,98,68,1,0.6,4382,1,0,-0.9,0,0.9,-30,1.29655030165524,0.0158333333333334
"2047",9,18,1,2,127,1,0.31333,1,1,0.6,4067,1,68,28,0,-0.6,6667,0,0,-0.9,0,0.6,-40,1.29655030165524,0.0158333333333334
"2048",9,18,1,2,128,1,0.31333,0,1,0.6,3860,0,28,28,1,0.6,5340,0,1,0.8,0,0.6,0,1.29655030165524,0.0158333333333334
"2049",9,18,1,2,129,1,0.31333,1,0,-0.6,945,0,28,28,0,-0.6,2330,0,1,0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2050",9,18,1,2,130,1,0.31333,1,0,-0.6,1315,0,28,2,0,-0.7,4760,0,0,-0.7,0,0.6,-26,1.29655030165524,0.0158333333333334
"2051",9,18,1,2,131,1,0.31333,0,0,-0.6,3249,1,68,28,1,0.6,5274,0,1,0.8,0,0.6,-40,1.29655030165524,0.0158333333333334
"2052",9,18,1,2,132,1,0.31333,0,1,0.6,1311,0,28,28,1,0.6,3206,0,1,0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"2053",9,18,1,2,133,1,0.31333,0,1,0.6,1550,0,28,68,0,-0.6,3755,1,0,-1,1,0.6,40,1.29655030165524,0.0158333333333334
"2054",9,18,1,2,134,1,0.31333,1,0,-0.6,1251,0,28,28,0,-0.6,2626,0,1,1,1,0.6,0,1.29655030165524,0.0158333333333334
"2055",9,18,1,2,135,1,0.31333,1,0,-0.6,708,0,28,28,0,-0.6,3282,0,1,0.8,1,0.6,0,1.29655030165524,0.0158333333333334
"2056",9,18,1,2,136,1,0.31333,1,0,-0.6,771,0,28,68,1,0.6,3921,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"2057",9,18,1,2,137,1,0.31333,1,0,-0.6,2837,0,28,68,1,0.6,4942,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"2058",9,18,1,2,138,1,0.31333,1,1,0.7,2006,1,82,28,0,-0.6,4151,0,0,-0.7,0,0.7,-54,1.29655030165524,0.0158333333333334
"2059",9,18,1,2,139,1,0.31333,1,0,-0.6,602,0,28,2,0,-0.7,2672,0,0,-0.9,0,0.6,-26,1.29655030165524,0.0158333333333334
"2060",9,18,1,2,140,1,0.31333,1,0,-0.6,2657,0,28,28,0,-0.6,4007,0,1,0.6,1,0.6,0,1.29655030165524,0.0158333333333334
"2061",9,18,1,2,141,1,0.31333,0,0,-0.6,1162,1,68,68,0,-0.6,3317,1,0,-0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2062",9,18,1,2,142,1,0.31333,0,0,-0.6,1310,1,68,82,0,-0.7,4061,1,0,-0.9,1,0.6,14,1.29655030165524,0.0158333333333334
"2063",9,18,1,2,143,1,0.31333,1,0,-0.6,2328,0,28,68,1,0.6,4358,1,1,0.8,1,0.6,40,1.29655030165524,0.0158333333333334
"2064",9,18,1,2,144,1,0.31333,1,0,-0.6,989,0,28,68,1,0.6,3604,1,1,1,1,0.6,40,1.29655030165524,0.0158333333333334
"2065",9,18,1,2,145,1,0.31333,0,0,-0.6,1737,1,68,82,0,-0.7,3282,1,0,-0.8,1,0.6,14,1.29655030165524,0.0158333333333334
"2066",9,18,1,2,146,1,0.31333,0,0,-0.6,886,1,68,82,0,-0.7,2616,1,0,-0.9,1,0.6,14,1.29655030165524,0.0158333333333334
"2067",9,18,1,2,147,1,0.31333,0,0,-0.6,2207,1,68,82,0,-0.7,3992,1,0,-0.7,1,0.6,14,1.29655030165524,0.0158333333333334
"2068",9,18,1,2,148,1,0.31333,0,0,-0.6,2215,1,68,28,1,0.6,4405,0,1,0.8,0,0.6,-40,1.29655030165524,0.0158333333333334
"2069",9,18,1,2,149,1,0.31333,1,1,0.8,2290,1,92,68,1,0.6,4531,1,0,-0.8,0,0.8,-24,1.29655030165524,0.0158333333333334
"2070",9,18,1,2,150,1,0.31333,0,0,-0.6,3395,1,68,82,0,-0.7,5265,1,0,-1,1,0.6,14,1.29655030165524,0.0158333333333334
"2071",9,18,1,2,151,1,0.31333,0,1,0.6,2043,0,28,28,1,0.6,4688,0,0,-0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2072",9,18,1,2,152,1,0.31333,1,0,-0.6,1822,0,28,28,0,-0.6,3802,0,1,0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2073",9,18,1,2,153,1,0.31333,1,1,0.6,862,1,68,68,1,0.6,2278,1,1,0.8,1,0.6,0,1.29655030165524,0.0158333333333334
"2074",9,18,1,2,154,1,0.31333,0,0,-0.6,3707,1,68,82,0,-0.7,5682,1,0,-0.8,1,0.6,14,1.29655030165524,0.0158333333333334
"2075",9,18,1,2,155,1,0.31333,1,1,0.7,1286,1,82,82,1,0.7,3607,1,1,0.6,1,0.7,0,1.29655030165524,0.0158333333333334
"2076",9,18,1,2,156,1,0.31333,0,1,0.7,2921,0,2,68,0,-0.6,7506,1,0,-0.7,1,0.7,66,1.29655030165524,0.0158333333333334
"2077",9,18,1,2,157,1,0.31333,0,1,1,2804,0,-100,28,1,0.6,6034,0,0,-0.6,1,1,128,1.29655030165524,0.0158333333333334
"2078",9,18,1,2,158,1,0.31333,0,1,0.7,2139,0,2,2,1,0.7,3529,0,1,0.9,0,0.7,0,1.29655030165524,0.0158333333333334
"2079",9,18,1,2,159,1,0.31333,1,0,-0.8,1781,0,-28,-28,0,-0.8,3232,0,0,-0.7,0,0.8,0,1.29655030165524,0.0158333333333334
"2080",9,18,1,2,160,1,0.31333,0,0,-0.7,1622,1,82,92,0,-0.8,3727,1,0,-1,1,0.7,10,1.29655030165524,0.0158333333333334
"2081",9,18,1,2,161,1,0.31333,1,0,-0.6,3985,0,28,28,0,-0.6,5581,0,1,0.8,1,0.6,0,1.29655030165524,0.0158333333333334
"2082",9,18,1,2,162,1,0.31333,0,1,0.8,4383,0,-28,28,1,0.6,6448,0,0,-0.9,1,0.8,56,1.29655030165524,0.0158333333333334
"2083",9,18,1,2,163,1,0.31333,1,0,-0.6,2228,0,28,28,0,-0.6,3559,0,1,0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2084",9,18,1,2,164,1,0.31333,1,1,0.6,4069,1,68,28,0,-0.6,6239,0,0,-0.7,0,0.6,-40,1.29655030165524,0.0158333333333334
"2085",9,18,1,2,165,1,0.31333,0,0,-0.6,1710,1,68,28,1,0.6,3706,0,1,0.7,0,0.6,-40,1.29655030165524,0.0158333333333334
"2086",9,18,1,2,166,1,0.31333,1,1,0.8,2419,1,92,98,1,0.9,4194,1,1,0.9,1,0.8,6,1.29655030165524,0.0158333333333334
"2087",9,18,1,2,167,1,0.31333,0,0,-0.6,1541,1,68,92,0,-0.8,3852,1,0,-0.7,1,0.6,24,1.29655030165524,0.0158333333333334
"2088",9,18,1,2,168,1,0.31333,1,0,-0.6,1005,0,28,-28,0,-0.8,3410,0,0,-1,0,0.6,-56,1.29655030165524,0.0158333333333334
"2089",9,18,1,2,169,1,0.31333,1,0,-0.6,548,0,28,28,0,-0.6,2093,0,1,0.7,1,0.6,0,1.29655030165524,0.0158333333333334
"2090",9,18,1,2,170,1,0.31333,1,1,0.7,2208,1,82,92,1,0.8,3888,1,1,1,1,0.7,10,1.29655030165524,0.0158333333333334
"2091",9,18,1,2,171,1,0.31333,1,0,-0.6,2140,0,28,68,1,0.6,3975,1,1,0.9,1,0.6,40,1.29655030165524,0.0158333333333334
"2092",9,18,1,2,172,1,0.31333,1,1,0.6,4236,1,68,2,0,-0.7,6541,0,0,-1,0,0.6,-66,1.29655030165524,0.0158333333333334
"2093",9,18,1,2,173,1,0.31333,0,0,-0.6,6014,1,68,82,0,-0.7,8349,1,0,-0.6,1,0.6,14,1.29655030165524,0.0158333333333334
"2094",9,18,1,2,174,1,0.31333,0,1,0.7,3960,0,2,28,1,0.6,5850,0,0,-0.8,1,0.7,26,1.29655030165524,0.0158333333333334
"2095",9,18,1,2,175,1,0.31333,1,0,-0.6,2710,0,28,28,0,-0.6,4210,0,0,-0.8,0,0.6,0,1.29655030165524,0.0158333333333334
"2096",9,18,1,2,176,1,0.31333,1,1,0.6,2899,1,68,2,0,-0.7,5204,0,0,-0.9,0,0.6,-66,1.29655030165524,0.0158333333333334
"2097",9,18,1,2,177,1,0.31333,0,0,-0.6,2686,1,68,68,0,-0.6,4981,1,1,0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"2098",9,18,1,2,178,1,0.31333,0,0,-0.6,3627,1,68,92,0,-0.8,6812,1,0,-0.7,1,0.6,24,1.29655030165524,0.0158333333333334
"2099",9,18,1,2,179,1,0.31333,0,0,-0.6,2046,1,68,82,0,-0.7,3887,1,0,-0.6,1,0.6,14,1.29655030165524,0.0158333333333334
"2100",9,18,1,2,180,1,0.31333,1,0,-0.6,3089,0,28,28,0,-0.6,8824,0,0,-0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"2101",9,18,1,2,181,1,0.31333,0,0,-0.6,3778,1,68,82,0,-0.7,6018,1,0,-0.8,1,0.6,14,1.29655030165524,0.0158333333333334
"2102",9,18,1,2,182,1,0.31333,0,0,-0.6,5232,1,68,28,1,0.6,8207,0,1,0.7,0,0.6,-40,1.29655030165524,0.0158333333333334
"2103",9,18,1,2,183,1,0.31333,0,0,-0.6,607,1,68,28,1,0.6,2837,0,1,0.8,0,0.6,-40,1.29655030165524,0.0158333333333334
"2104",9,18,1,2,184,1,0.31333,0,0,-0.7,999,1,82,28,1,0.6,3084,0,1,1,0,0.7,-54,1.29655030165524,0.0158333333333334
"2105",9,18,1,2,185,1,0.31333,1,0,-0.6,2328,0,28,2,0,-0.7,4153,0,0,-0.9,0,0.6,-26,1.29655030165524,0.0158333333333334
"2106",9,18,1,2,186,1,0.31333,0,0,-0.6,884,1,68,82,0,-0.7,3440,1,0,-1,1,0.6,14,1.29655030165524,0.0158333333333334
"2107",9,18,1,2,187,1,0.31333,0,0,-0.7,2541,1,82,68,0,-0.6,4116,1,1,0.9,0,0.7,-14,1.29655030165524,0.0158333333333334
"2108",9,18,1,2,188,1,0.31333,1,0,-0.6,2034,0,28,2,0,-0.7,4520,0,0,-0.6,0,0.6,-26,1.29655030165524,0.0158333333333334
"2109",9,18,1,2,189,1,0.31333,1,0,-0.7,1415,0,2,-28,0,-0.8,3640,0,0,-0.9,0,0.7,-30,1.29655030165524,0.0158333333333334
"2110",9,18,1,2,190,1,0.31333,0,0,-0.7,1828,1,82,68,0,-0.6,3498,1,1,0.6,0,0.7,-14,1.29655030165524,0.0158333333333334
"2111",9,18,1,2,191,1,0.31333,0,0,-0.6,2541,1,68,28,1,0.6,4771,0,1,1,0,0.6,-40,1.29655030165524,0.0158333333333334
"2112",9,18,1,2,192,1,0.31333,1,0,-0.6,745,0,28,28,0,-0.6,5555,0,1,0.9,1,0.6,0,1.29655030165524,0.0158333333333334
"2113",9,18,1,2,193,1,0.31333,0,0,-0.6,2350,1,68,68,0,-0.6,8005,1,1,1,0,0.6,0,1.29655030165524,0.0158333333333334
"2114",9,18,1,2,194,1,0.31333,0,0,-0.6,4227,1,68,28,1,0.6,6412,0,1,0.7,0,0.6,-40,1.29655030165524,0.0158333333333334
"2115",9,18,1,2,195,1,0.31333,0,1,0.6,1109,0,28,68,0,-0.6,6689,1,1,1,0,0.6,40,1.29655030165524,0.0158333333333334
"2116",9,18,1,2,196,1,0.31333,1,0,-0.6,4142,0,28,28,0,-0.6,5927,0,0,-0.6,0,0.6,0,1.29655030165524,0.0158333333333334
"2117",9,18,1,2,197,1,0.31333,1,1,0.6,794,1,68,82,1,0.7,3884,1,0,-0.9,0,0.6,14,1.29655030165524,0.0158333333333334
"2118",9,18,1,2,198,1,0.31333,1,1,0.6,1148,1,68,82,1,0.7,3528,1,1,0.6,1,0.6,14,1.29655030165524,0.0158333333333334
"2119",9,18,1,2,199,1,0.31333,0,1,0.7,4840,0,2,-28,1,0.8,6480,0,1,0.9,0,0.7,-30,1.29655030165524,0.0158333333333334
"2120",9,18,1,2,200,1,0.31333,1,0,-0.6,1705,0,28,2,0,-0.7,3970,0,0,-0.9,0,0.6,-26,1.29655030165524,0.0158333333333334
"2121",9,18,1,2,201,1,0.31333,1,1,0.6,984,1,68,28,0,-0.6,5584,0,1,0.9,1,0.6,-40,1.29655030165524,0.0158333333333334
"2122",9,18,1,2,202,1,0.31333,0,0,-0.7,2310,1,82,98,0,-0.9,4640,1,0,-0.8,1,0.7,16,1.29655030165524,0.0158333333333334
"2123",9,18,1,2,203,1,0.31333,0,0,-0.6,3586,1,68,82,0,-0.7,5291,1,1,0.7,0,0.6,14,1.29655030165524,0.0158333333333334
